satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.43,0.47,2,248,2,0,0,7,2
0.87,0.63,5,214,3,0,0,7,1
0.47,0.53,4,181,3,0,0,9,1
0.49,0.85,4,238,2,0,0,3,2
0.46,0.53,2,161,3,0,0,7,1
0.1,0.77,6,265,4,0,0,7,1
0.1,0.77,6,247,4,0,0,7,1
0.39,0.49,2,127,3,0,0,0,2
0.87,0.62,4,202,3,0,0,7,0
0.97,0.96,4,250,6,0,0,1,2
0.43,0.45,2,135,3,0,0,5,1
0.86,0.84,5,254,5,0,0,6,2
0.58,0.84,5,228,3,0,0,6,2
0.63,0.48,4,180,4,0,0,4,0
0.74,0.98,3,166,3,1,1,4,0
0.82,0.95,6,191,6,0,0,2,2
0.1,0.97,7,254,4,0,0,7,1
0.14,0.79,5,271,4,0,0,4,0
0.42,0.53,2,132,3,1,0,7,1
0.44,0.53,2,149,3,0,0,7,1
0.43,0.47,2,131,3,0,0,2,1
0.62,0.61,6,103,4,0,0,6,2
0.89,0.92,3,195,2,0,0,5,2
0.75,0.76,3,269,2,1,0,9,2
0.76,0.56,3,179,3,1,0,7,1
0.85,0.75,4,139,3,0,0,7,1
0.76,0.73,3,192,2,0,0,9,1
0.69,0.55,5,242,2,0,0,7,2
0.85,0.86,3,255,2,0,0,7,1
0.64,0.62,4,145,3,1,0,7,1
0.65,0.4,2,277,2,0,0,9,2
0.86,0.87,5,156,4,0,0,7,1
0.66,0.89,4,169,4,0,0,8,1
0.56,0.81,5,274,4,0,0,1,2
0.67,0.66,6,272,3,0,0,7,1
0.1,0.92,7,307,4,0,0,8,1
0.93,0.59,3,233,3,0,0,9,1
0.69,0.72,4,210,2,1,0,7,0
0.9,0.81,4,175,3,0,0,4,2
0.49,0.49,4,212,7,0,0,6,2
0.39,0.5,2,135,3,0,0,8,1
0.43,0.52,2,160,3,0,0,9,1
0.66,0.8,4,192,3,0,0,3,2
0.61,0.61,4,246,2,0,0,2,1
0.84,0.63,2,162,3,0,0,7,1
0.96,0.74,5,160,5,1,0,8,1
0.73,0.81,3,168,2,0,0,9,2
0.11,0.89,6,268,4,0,0,0,2
0.39,0.52,2,102,8,0,0,9,2
0.71,0.97,3,173,2,1,0,5,2
0.4,0.62,4,127,5,0,0,2,1
1,0.66,4,238,4,0,0,2,1
0.59,0.82,3,162,2,0,0,0,0
0.65,0.99,5,240,5,0,0,1,2
0.11,0.88,6,294,4,0,0,0,2
0.57,0.72,4,275,6,0,0,9,2
0.91,0.99,5,265,5,1,0,9,2
0.93,0.63,4,143,3,1,0,6,1
0.9,0.73,2,203,4,0,0,8,2
0.87,0.81,5,304,5,0,0,6,1
0.55,0.49,3,152,2,0,0,9,2
0.54,0.47,2,193,4,0,0,7,2
0.97,0.82,4,176,2,0,0,7,1
0.59,0.67,3,180,2,0,0,9,1
0.86,0.95,4,149,3,0,1,7,2
0.69,0.9,5,231,2,1,0,8,1
0.91,1,4,257,5,0,0,2,2
0.66,0.75,4,203,3,1,0,0,1
0.53,0.56,4,281,6,0,0,3,2
0.6,0.79,5,154,2,0,0,8,1
0.75,0.74,4,153,2,0,0,5,2
0.65,0.78,4,205,2,0,0,8,2
0.84,0.79,4,259,3,0,0,1,2
0.72,0.67,5,219,3,0,0,0,1
0.69,0.72,4,185,10,1,0,4,0
0.59,0.88,4,155,3,1,0,8,1
0.69,0.74,4,266,2,1,0,8,1
0.85,0.58,4,186,7,0,0,7,2
0.63,0.75,4,175,4,0,0,3,2
0.72,0.82,5,287,3,0,0,9,2
0.1,0.94,7,264,4,0,0,0,2
0.51,0.89,4,233,7,0,0,7,2
0.61,0.62,4,269,4,0,0,2,2
0.95,0.96,3,250,3,0,0,3,2
0.85,0.63,4,154,3,0,0,3,1
0.51,0.69,3,145,2,1,0,1,2
0.33,0.64,2,274,3,1,0,9,0
0.84,0.89,4,187,2,1,0,0,1
0.69,0.59,4,266,4,0,0,9,2
0.11,0.94,6,286,4,0,0,0,2
0.79,0.88,4,188,3,0,0,8,1
0.65,0.74,4,228,2,1,0,0,2
0.83,0.54,4,259,5,0,0,8,2
0.84,0.58,4,208,3,0,0,2,2
0.4,0.86,2,264,5,0,0,9,2
0.73,0.95,3,258,3,0,0,9,1
0.57,0.78,3,206,4,0,0,1,2
0.11,0.91,6,278,4,0,0,8,2
0.09,0.84,7,307,4,0,0,0,2
0.62,0.89,3,153,3,1,0,3,1
0.51,0.88,5,230,4,0,0,9,2
0.74,0.67,3,273,3,1,0,3,1
0.62,0.86,4,181,2,0,0,0,1
0.6,0.89,3,167,4,0,0,1,2
0.82,0.74,3,256,3,1,0,8,2
0.99,0.54,3,247,3,0,0,1,2
0.11,0.89,6,301,4,0,0,7,2
0.86,0.93,5,223,5,0,0,1,2
0.93,0.49,5,167,3,0,0,1,2
0.24,0.54,4,226,4,1,0,2,2
0.5,0.5,3,184,3,1,0,8,1
0.91,0.95,3,251,3,0,0,1,1
0.4,0.52,2,143,3,0,0,7,2
0.64,0.5,4,253,10,0,1,4,0
0.1,0.97,6,280,4,0,0,7,1
0.98,0.63,4,232,2,0,0,3,2
0.91,0.65,5,174,2,0,0,9,2
0.61,0.78,4,244,4,0,0,1,2
0.19,0.6,5,198,4,0,0,8,0
0.41,0.53,2,157,3,0,0,2,1
0.1,0.93,6,243,4,0,0,6,1
0.68,0.88,5,256,2,0,0,9,2
0.79,0.72,3,216,4,0,0,8,1
0.25,0.96,6,217,4,0,0,5,1
0.3,0.88,5,245,4,0,0,3,1
0.62,0.51,4,193,3,0,0,2,0
0.97,0.83,3,238,2,0,0,8,2
0.7,0.95,3,158,2,0,0,6,2
0.39,0.49,2,144,3,0,0,5,2
0.84,1,5,218,5,0,0,9,2
0.77,0.98,3,286,6,0,0,4,0
0.36,0.4,2,105,3,0,0,1,1
0.6,0.6,3,242,3,0,0,9,2
0.43,0.6,3,138,3,0,1,1,2
0.11,0.92,6,305,4,0,0,9,1
0.61,0.51,3,156,3,1,0,5,2
0.87,0.88,5,269,5,0,0,9,1
0.42,0.53,3,199,4,0,0,9,2
0.37,0.47,2,152,3,0,0,6,1
0.24,0.81,6,263,7,0,0,4,0
0.43,0.57,2,129,3,0,0,7,2
0.49,0.48,4,247,3,0,0,1,2
0.09,0.87,7,295,4,0,0,6,1
0.54,0.69,4,168,2,0,0,4,1
0.59,0.75,2,156,3,0,0,9,2
0.37,0.49,2,151,3,0,0,9,2
0.62,0.85,4,225,2,0,0,4,0
0.82,0.53,4,162,3,1,0,9,1
0.43,0.49,2,135,3,0,0,2,2
0.44,0.65,3,271,4,0,0,7,1
0.15,0.67,5,249,5,0,0,8,0
0.57,0.68,4,191,3,0,0,6,2
0.11,0.93,6,276,4,0,0,7,1
0.71,0.7,4,237,4,0,0,4,2
0.58,0.62,3,169,2,0,0,7,2
0.64,0.55,4,215,2,0,0,7,1
0.55,0.55,4,211,4,0,0,7,1
0.48,0.84,4,228,3,0,0,9,2
0.82,0.85,3,214,2,0,0,8,0
0.74,1,5,275,5,0,0,7,1
0.49,0.63,3,181,3,1,0,6,2
0.91,0.71,2,159,3,1,0,7,1
0.66,0.56,3,169,2,1,0,8,2
0.78,1,3,139,3,0,0,8,1
0.66,0.89,4,169,4,0,0,8,1
0.68,0.58,3,217,2,0,0,5,0
0.67,0.4,4,274,3,0,0,7,1
0.49,0.67,3,140,2,0,0,3,2
0.95,0.68,5,225,3,0,0,7,2
0.65,0.74,4,237,3,1,0,7,1
0.09,0.8,6,304,4,0,0,9,1
0.77,0.98,5,259,6,0,0,6,1
0.99,0.94,5,221,2,0,0,7,2
0.98,0.74,4,260,2,1,0,5,1
0.48,0.51,4,152,4,0,0,2,0
0.43,0.56,2,157,3,0,0,7,1
0.58,0.73,4,205,4,0,0,0,1
0.48,0.56,3,229,3,0,0,9,1
0.63,0.57,3,242,3,0,0,6,1
0.44,0.53,2,156,3,0,0,7,1
0.89,0.77,3,144,3,0,0,4,0
0.1,0.84,6,309,4,0,0,8,1
0.8,0.73,3,168,2,0,0,0,1
0.11,0.87,7,278,4,0,0,7,1
0.68,0.56,3,146,3,0,0,9,1
0.17,0.84,5,232,3,0,0,7,1
0.41,0.48,2,141,3,0,0,0,1
0.95,0.56,5,194,2,0,0,7,0
0.36,0.47,2,148,3,0,0,9,2
0.7,0.58,4,207,2,1,0,7,2
0.43,0.57,2,135,3,0,0,8,1
0.78,0.65,3,139,3,0,0,5,0
0.55,0.79,3,254,3,1,0,9,2
0.54,0.61,3,152,3,0,0,7,2
0.41,0.47,4,104,3,0,0,7,1
0.94,0.77,5,210,3,0,0,6,0
0.15,0.91,5,230,3,0,0,8,2
0.88,0.58,5,264,3,0,0,9,1
0.7,0.55,3,253,2,1,0,2,1
0.38,0.77,3,173,5,0,0,8,2
0.83,0.85,4,263,3,0,0,8,2
0.4,0.42,3,146,2,1,0,3,2
0.61,0.58,4,142,4,0,0,7,2
0.11,0.88,7,275,4,0,0,8,1
0.74,0.95,5,266,10,0,1,4,0
0.91,0.96,4,232,5,0,0,7,1
0.43,0.52,2,160,3,0,0,9,1
0.8,0.97,4,232,2,0,0,4,1
0.11,0.87,6,255,4,0,0,7,1
0.76,0.56,3,255,3,0,0,8,2
0.5,0.74,3,220,3,0,0,9,2
0.76,0.92,4,246,5,0,0,7,1
0.79,0.89,5,239,5,0,0,7,1
0.46,0.6,4,119,5,0,0,8,2
0.64,0.79,4,274,2,1,0,9,1
0.85,0.58,4,273,4,0,0,0,2
0.62,0.74,4,155,3,0,0,3,2
0.69,0.71,3,241,3,0,0,8,2
0.77,0.74,4,202,4,0,0,8,2
0.3,0.53,3,210,6,0,0,5,2
0.81,0.66,3,181,2,1,0,7,2
0.48,0.65,3,199,2,0,0,9,1
0.37,0.51,2,155,3,0,0,7,1
0.52,0.57,3,183,2,0,0,9,1
0.6,0.63,3,182,3,0,0,2,2
0.67,0.49,5,241,8,0,0,7,2
0.51,0.5,5,251,3,1,0,7,1
0.7,0.75,4,204,3,0,0,9,2
0.76,0.84,5,249,3,0,0,8,1
0.75,0.71,4,155,4,0,0,9,1
0.47,0.43,4,246,3,0,0,8,1
0.82,0.71,3,150,3,0,0,8,2
0.46,0.49,2,138,3,0,0,8,1
0.57,0.59,4,250,2,0,0,8,1
0.9,0.66,5,137,2,0,0,2,1
0.82,0.81,4,233,4,1,0,8,1
0.78,0.83,4,252,2,0,1,7,0
0.87,0.49,2,251,3,0,0,7,2
0.87,0.97,5,151,3,0,0,1,2
0.85,0.83,3,226,2,0,0,1,2
0.55,0.87,3,201,2,0,0,9,2
0.49,0.6,3,191,3,1,0,1,0
0.81,0.89,4,166,2,1,0,7,1
0.98,0.73,4,140,4,0,0,5,1
0.7,0.74,3,224,3,0,0,2,2
0.82,0.83,4,245,5,1,0,7,1
0.57,0.46,2,100,6,1,1,5,2
0.95,0.81,3,260,2,0,0,8,1
0.8,0.51,3,159,3,0,0,9,1
0.91,0.87,4,235,5,0,0,9,1
0.91,0.77,4,239,2,0,0,9,2
0.69,0.69,3,236,4,0,0,6,2
0.82,0.93,4,185,2,0,0,1,2
0.61,0.81,4,134,3,0,0,7,2
0.85,0.74,3,250,3,1,0,0,1
0.91,0.43,4,117,5,1,0,9,2
0.52,0.62,5,239,2,0,0,7,2
0.9,0.49,6,175,4,0,0,7,1
0.1,0.81,6,268,4,0,0,5,1
0.38,0.45,2,156,3,0,0,7,2
0.73,0.67,2,139,8,0,0,7,2
0.73,0.49,3,168,2,1,0,7,1
0.57,0.88,3,176,3,0,0,8,1
0.5,0.61,4,135,3,0,0,2,2
0.91,0.78,3,269,3,1,0,9,0
0.82,0.67,4,156,3,0,0,6,1
0.89,0.65,3,208,2,0,0,8,1
0.52,0.69,5,208,8,1,0,1,1
0.24,0.52,4,228,5,0,0,7,2
0.61,0.82,3,271,3,0,0,8,1
0.63,0.86,3,269,4,0,0,8,1
0.87,0.73,3,172,3,1,0,8,1
0.49,0.81,4,233,3,0,0,7,1
0.79,0.89,5,239,5,0,0,7,1
0.45,0.47,2,150,3,0,0,7,1
0.57,0.81,3,142,2,0,0,3,2
0.77,1,4,249,6,0,0,8,2
0.59,0.73,3,195,2,0,0,1,2
0.82,0.85,4,223,5,0,0,9,2
0.69,0.66,3,215,6,0,0,7,0
0.98,0.81,3,180,2,1,0,8,0
0.65,0.56,3,142,3,0,0,7,1
0.83,0.77,3,171,3,0,0,7,1
0.36,0.57,2,142,3,0,0,6,2
0.1,0.79,7,310,4,0,0,3,2
0.4,0.46,2,149,3,0,0,9,2
0.83,0.77,3,228,3,0,0,7,2
0.41,0.51,2,156,3,0,0,9,2
0.42,0.54,2,156,3,0,0,7,2
0.35,0.37,4,153,2,0,0,7,2
0.92,0.9,4,203,4,0,0,7,2
0.48,0.98,3,257,2,0,0,8,2
0.47,0.51,6,190,5,0,1,1,2
0.93,0.87,3,154,3,1,0,0,1
0.94,0.92,3,187,2,0,0,5,1
0.54,0.5,2,123,4,1,0,2,1
0.62,0.77,3,271,2,0,0,7,2
0.25,0.82,5,244,5,1,0,7,2
0.5,0.91,4,148,2,0,0,9,2
0.61,0.47,2,253,3,0,0,7,1
0.36,0.51,2,135,3,0,0,0,1
0.79,0.86,5,238,8,0,0,7,1
0.4,0.51,2,139,3,0,0,8,1
0.87,0.68,5,236,4,0,0,7,0
0.92,0.61,4,252,2,0,0,8,2
0.45,0.48,2,136,3,0,0,6,2
0.76,0.74,3,224,2,0,0,2,1
0.16,0.61,6,269,2,0,0,2,0
0.37,0.59,3,134,3,0,0,9,2
0.9,0.74,3,185,2,0,0,5,2
0.98,0.91,3,188,4,0,0,2,2
0.37,0.52,2,143,3,0,0,5,1
0.91,0.98,5,135,3,0,0,7,1
0.3,0.58,2,124,3,0,0,7,1
0.1,0.94,6,255,4,0,0,9,1
0.72,0.7,3,149,3,0,0,8,2
0.9,1,5,221,5,0,0,8,1
0.09,0.86,7,309,4,0,0,9,1
0.09,0.83,7,258,4,0,0,6,1
0.48,0.64,4,227,3,0,0,7,1
0.64,0.67,3,143,6,0,0,7,2
0.88,1,5,219,6,1,0,9,1
0.73,0.87,5,257,5,0,0,0,1
0.96,0.81,4,211,3,0,0,7,0
0.39,0.51,2,129,3,0,0,0,1
0.8,0.8,4,229,4,0,0,7,1
0.58,0.55,5,206,3,0,0,9,2
0.83,0.72,4,161,3,0,0,3,1
0.72,0.84,4,250,3,0,0,8,0
0.9,0.54,4,172,4,0,0,7,2
0.78,0.58,3,224,2,0,0,7,2
0.2,0.94,6,191,5,0,0,8,1
0.87,0.98,4,266,2,1,0,6,0
0.49,0.75,4,259,3,1,0,9,1
0.74,0.92,4,258,3,1,0,9,1
0.23,0.87,5,258,4,1,0,2,0
0.9,0.7,3,223,2,0,0,0,1
0.83,0.6,4,170,3,0,0,1,1
0.52,0.62,3,179,3,0,0,7,0
0.5,0.49,5,256,3,0,0,7,2
0.85,0.78,4,251,3,0,0,7,2
0.77,0.71,5,250,3,1,0,7,2
0.95,0.67,4,227,3,0,0,7,1
0.09,0.84,6,258,4,0,0,0,1
0.6,0.52,4,190,3,0,0,7,2
0.83,0.93,5,241,3,0,0,7,1
0.75,0.53,4,224,4,1,0,8,2
0.61,0.97,3,148,3,0,0,1,1
0.84,0.68,4,179,3,0,0,9,0
0.65,0.95,2,180,2,0,0,6,1
0.86,0.92,5,252,5,0,0,1,1
0.92,0.93,4,225,2,0,1,1,2
0.52,0.52,4,168,3,0,0,6,2
0.69,0.73,4,233,2,0,0,2,1
0.84,0.88,4,269,5,0,0,8,1
0.44,0.67,3,113,2,0,0,8,1
0.71,0.59,4,143,2,0,0,3,2
0.45,0.51,2,138,3,0,0,9,1
0.54,0.58,3,169,2,1,0,9,0
0.91,0.74,3,150,2,0,0,2,2
0.82,0.62,4,160,3,0,0,7,2
0.7,0.39,6,285,4,0,0,7,1
0.21,0.44,4,163,6,0,0,7,0
0.89,0.85,4,201,2,1,0,8,1
0.78,0.66,4,258,3,0,0,7,1
0.42,0.48,2,140,3,0,0,7,1
0.72,0.94,4,258,5,0,0,7,1
0.87,1,4,258,5,1,1,7,2
0.44,0.56,2,158,3,0,0,2,2
0.84,0.53,4,206,3,0,0,9,2
0.11,0.94,7,244,4,0,0,4,2
0.76,0.65,4,240,3,0,0,9,1
0.77,0.5,4,281,2,0,0,7,1
0.97,0.81,3,249,2,0,0,7,1
1,0.59,5,182,3,1,0,4,2
0.64,0.97,4,268,2,0,0,9,1
0.83,0.91,3,251,2,0,0,1,2
0.64,0.6,3,135,3,0,0,1,1
0.48,0.5,4,179,3,0,0,7,2
0.43,0.46,4,169,5,0,0,9,0
0.5,0.6,2,177,3,1,0,0,2
0.78,0.43,4,275,3,0,0,0,1
0.44,0.9,4,117,3,0,0,7,2
0.46,0.55,2,129,3,0,0,7,1
0.5,0.46,3,165,3,0,0,1,1
0.17,0.91,6,246,5,0,0,0,0
0.56,0.71,4,296,2,0,0,0,2
0.59,0.69,3,186,3,0,0,9,1
0.1,0.8,6,264,4,0,0,9,1
0.84,0.88,3,194,3,0,0,1,1
0.4,0.49,2,160,3,0,0,5,1
0.66,0.99,5,244,3,0,0,9,2
0.64,0.45,3,135,6,0,0,7,1
0.1,0.94,6,297,5,0,0,5,1
0.63,0.54,3,145,2,1,0,9,1
0.76,0.52,3,248,3,0,0,1,2
0.71,0.63,3,204,3,0,0,5,1
0.46,0.57,2,154,3,0,0,0,1
0.55,0.55,5,194,3,1,0,3,1
0.46,0.4,3,145,2,0,0,8,2
0.39,0.64,3,152,2,0,0,7,1
0.09,0.98,6,271,4,0,0,7,1
0.5,0.81,3,170,2,0,0,7,1
0.31,0.49,4,165,3,1,0,9,1
0.54,0.76,4,244,2,0,0,8,2
0.59,1,4,275,3,0,0,1,2
0.38,0.49,2,151,3,0,0,9,1
0.8,0.85,4,264,5,0,0,8,2
0.11,0.84,6,287,4,0,0,2,2
0.32,0.58,5,271,5,0,0,7,0
0.4,0.45,2,142,3,0,0,9,1
0.44,0.48,2,148,3,0,0,7,1
0.82,0.89,5,217,5,0,0,7,0
0.76,0.92,4,239,5,0,0,6,1
0.56,0.64,3,270,3,0,0,8,2
0.11,0.9,6,301,4,0,0,9,1
0.91,0.58,3,220,7,0,1,7,1
0.97,0.54,3,271,3,0,0,8,2
0.89,0.69,4,170,3,0,0,6,1
0.44,0.65,3,175,2,0,0,0,1
0.69,0.88,3,164,10,0,0,4,2
0.19,0.59,7,192,3,0,0,7,1
0.55,0.81,3,239,8,0,0,2,0
0.64,0.52,4,207,3,0,0,3,1
0.87,0.73,5,184,3,0,0,6,1
0.1,0.95,7,289,4,0,0,0,1
0.79,0.59,2,157,6,0,0,7,0
0.4,0.49,2,128,3,0,0,7,1
0.82,0.82,5,220,6,0,0,7,2
0.24,0.6,4,195,5,0,0,7,2
0.53,0.7,4,243,3,0,0,9,1
0.24,0.83,3,208,5,0,0,7,1
0.56,1,3,272,2,0,0,0,2
0.57,0.75,5,172,4,0,0,8,2
0.52,0.56,4,225,2,0,0,5,2
0.7,0.72,5,134,3,0,0,1,2
0.41,0.56,2,143,3,0,0,9,2
0.74,0.6,3,232,3,0,0,0,1
0.75,0.48,2,284,6,0,0,3,1
0.97,0.97,4,242,2,0,0,2,2
0.57,0.55,4,177,8,0,0,7,1
0.93,0.76,5,187,3,0,0,5,1
0.53,0.68,4,173,3,0,0,7,2
0.64,0.81,2,226,2,0,0,0,2
0.87,0.88,5,240,5,0,0,0,2
0.65,0.52,2,117,10,1,0,8,1
0.43,0.53,2,147,3,0,0,7,2
0.18,0.81,4,147,4,0,0,5,1
0.89,1,5,253,5,0,0,9,2
0.38,0.47,2,152,3,0,0,7,2
0.6,0.52,3,183,2,0,0,8,1
0.71,0.87,3,271,2,0,0,2,2
0.91,1,4,253,5,1,0,9,2
0.51,0.76,4,140,3,0,0,8,1
0.94,0.88,5,150,4,0,0,9,2
0.88,0.5,3,142,3,0,0,2,1
0.97,0.63,3,270,4,1,0,9,0
0.44,0.52,3,269,4,0,0,9,1
0.15,0.67,4,264,3,0,0,0,1
0.46,0.54,2,158,3,0,0,8,2
0.91,0.76,3,197,3,0,0,9,2
0.9,0.62,4,258,3,0,0,9,2
0.73,0.87,5,257,5,0,0,0,1
0.89,0.71,5,182,2,1,0,3,2
0.52,0.71,2,231,2,0,0,7,1
0.43,0.86,5,125,3,1,0,7,1
0.38,0.55,2,134,3,0,0,8,1
0.94,0.73,3,154,3,0,0,9,1
0.69,0.89,4,174,2,0,0,9,1
0.93,0.61,4,205,3,0,0,9,1
0.78,0.86,3,210,3,0,0,4,2
0.7,0.62,3,110,3,0,0,6,1
0.15,0.89,3,219,6,0,0,5,1
0.46,0.54,3,183,4,0,0,9,2
0.88,1,5,247,5,0,0,7,2
0.92,0.74,3,137,2,0,0,8,1
0.37,0.51,2,154,3,1,0,7,1
0.57,0.59,4,206,3,0,0,1,2
0.11,0.87,6,273,4,0,0,7,1
0.96,0.81,3,247,3,0,0,1,1
0.91,0.99,3,188,3,1,0,8,2
0.45,0.5,2,157,3,0,0,4,2
0.9,0.65,4,221,3,0,0,9,1
0.94,0.6,3,193,3,0,0,7,1
0.36,0.48,2,159,3,0,0,6,1
0.19,0.58,5,182,2,0,0,9,2
0.49,0.52,5,188,4,0,0,6,2
0.7,0.63,3,157,2,0,0,1,2
0.11,0.95,7,300,4,0,0,4,2
0.86,0.94,5,224,5,0,0,5,2
0.99,0.62,4,256,2,0,0,0,2
0.7,0.53,2,274,4,0,0,7,1
0.86,0.7,5,160,3,0,0,9,2
0.11,0.87,6,306,4,0,0,0,1
0.73,0.77,3,233,3,0,0,7,2
0.97,0.57,3,164,10,0,0,4,0
0.62,0.79,3,274,3,0,0,8,2
0.1,0.84,7,250,4,0,0,6,1
0.1,0.84,6,246,4,0,0,3,2
0.78,0.89,4,272,2,0,0,8,1
0.39,0.48,2,160,3,0,0,7,1
0.63,0.93,4,238,4,0,0,7,2
0.37,0.4,4,161,2,0,0,8,1
0.79,0.5,4,252,3,1,0,3,2
0.83,0.53,3,211,4,1,0,7,1
0.92,0.99,5,255,6,0,0,7,1
0.9,0.68,3,135,3,0,0,1,1
0.39,0.5,2,127,3,0,0,9,1
0.96,0.62,5,185,3,0,0,7,1
0.44,0.45,6,237,6,0,0,8,2
0.78,0.7,4,139,3,0,0,0,1
0.56,0.59,3,223,3,0,0,8,2
0.45,0.5,2,126,3,0,0,9,1
0.36,0.44,5,155,3,0,0,9,2
0.86,0.84,5,254,5,0,0,6,2
0.45,0.51,2,160,3,1,1,7,1
0.76,0.92,4,239,5,0,0,6,1
0.78,0.74,6,251,4,0,0,9,1
0.37,0.54,2,132,3,0,0,9,1
0.68,0.51,5,158,3,0,0,9,2
0.78,0.5,5,247,4,0,0,6,2
0.73,0.67,3,208,4,0,0,4,2
0.36,0.63,2,278,4,0,0,1,1
0.31,0.84,7,133,5,0,0,9,1
0.63,0.7,5,160,3,0,0,4,0
0.88,0.96,5,182,4,1,0,5,2
0.75,0.55,5,281,3,1,0,7,1
0.95,0.74,4,216,3,0,0,1,2
0.4,0.51,2,156,3,0,0,7,2
0.57,0.58,3,251,3,0,0,9,2
0.63,0.8,4,256,4,0,0,4,2
0.62,0.64,3,165,3,0,0,0,0
0.44,0.54,2,149,3,0,0,3,1
0.96,0.75,3,231,3,0,0,9,1
0.74,0.78,4,203,2,0,0,7,2
0.63,0.95,4,134,3,0,0,8,2
0.94,0.88,4,262,2,0,0,7,2
0.58,0.97,3,274,4,1,1,7,2
0.62,0.64,4,163,3,0,0,9,1
0.86,0.93,2,260,2,0,0,8,1
0.51,0.39,5,132,6,1,1,9,1
0.09,0.95,7,256,4,0,0,5,2
0.31,0.59,4,138,2,0,0,1,1
0.96,0.62,5,230,2,0,0,7,2
0.94,0.73,3,196,3,0,0,3,2
0.43,0.38,3,119,2,0,0,7,1
0.84,0.73,3,181,3,1,0,7,2
0.99,0.66,3,202,3,0,0,7,2
0.41,0.48,2,148,3,0,0,7,1
0.81,0.9,4,165,3,0,0,1,2
0.11,0.81,6,266,4,1,0,7,2
0.91,0.91,4,262,6,0,0,8,1
0.65,0.69,6,131,5,0,0,0,2
0.53,0.47,6,106,6,0,0,4,0
0.22,0.89,4,262,4,0,0,7,0
0.86,0.95,5,275,2,0,0,9,2
0.97,0.99,3,196,3,0,0,6,1
0.5,0.91,4,144,8,0,0,4,2
0.72,0.75,4,211,4,0,0,7,2
0.61,0.55,5,260,3,0,0,9,2
0.5,0.78,3,206,3,1,1,7,0
0.5,0.65,3,215,2,0,0,9,1
0.4,0.46,2,155,3,0,0,8,2
0.54,0.42,6,218,3,0,0,9,2
0.56,0.44,2,130,3,0,0,8,1
0.88,0.86,5,257,3,0,0,9,1
0.5,0.58,4,165,2,0,0,7,0
0.55,0.97,4,222,4,0,0,7,2
0.92,0.89,3,220,2,0,0,9,1
0.14,0.98,5,172,5,0,0,8,2
0.1,0.97,7,306,4,0,0,5,1
0.8,0.65,3,135,3,0,1,5,1
0.6,0.49,3,239,2,0,0,7,2
0.1,0.95,7,301,4,0,0,5,1
0.84,0.86,3,199,3,0,0,0,2
0.97,0.87,2,175,6,0,0,8,0
0.95,0.53,4,162,3,0,0,7,2
